ensembl_gene_id,R1_tumor_pre,R1_tumor_post,R3_tumor_pre,R3_tumor_post,R4_tumor_pre,R4_tumor_post,R5_tumor_pre,R5_tumor_post,R6_tumor_pre,R6_tumor_post,R7_tumor_pre,R7_tumor_post,R8_tumor_pre,R8_tumor_post,R9_tumor_pre,R9_tumor_post,R10_tumor_pre,R10_tumor_post,external_gene_name
ENSG00000279457,30,22,14,13,26,11,33,44,43,13,20,8,12,9,6,19,14,3,WASH9P
ENSG00000228794,286,247,178,145,181,112,165,234,137,100,118,108,190,125,34,5,92,100,LINC01128
ENSG00000225880,31,24,18,17,30,17,15,12,32,25,24,24,31,19,1,0,10,9,LINC00115
ENSG00000223764,4,1,4,9,7,5,0,94,2,2,0,14,2,0,9,1,2,7,LINC02593
ENSG00000187634,13,9,0,15,5,4,2,120,4,8,3,14,5,3,7,2,4,12,SAMD11
ENSG00000188976,394,373,475,397,532,475,209,357,362,262,846,429,596,358,240,245,186,138,NOC2L
ENSG00000187961,74,56,84,100,80,55,38,77,41,30,132,102,108,51,41,51,38,16,KLHL17
ENSG00000187583,7,3,2,4,49,30,2,17,5,4,3,9,7,1,3,1,0,0,PLEKHN1
ENSG00000187642,3,2,0,0,127,157,77,2,0,0,7,10,0,0,369,182,0,0,PERM1
ENSG00000188290,22,17,5,17,75,63,14,50,31,40,19,44,4,0,51,18,2,17,HES4
ENSG00000187608,9,21,65,243,168,219,12,99,98,65,11,46,23,6,171,38,13,16,ISG15
ENSG00000188157,1267,876,568,1818,4513,4643,1810,1389,1657,1877,977,1266,2075,1163,664,284,590,746,AGRN
ENSG00000217801,7,6,1,1,25,23,5,0,14,17,3,11,1,0,0,0,0,0,NA
ENSG00000131591,172,160,100,115,136,105,105,132,92,90,108,86,134,98,38,37,50,44,C1orf159
ENSG00000186827,2,4,2,24,8,14,18,35,2,4,8,21,10,5,9,3,80,76,TNFRSF4
ENSG00000078808,430,420,496,664,974,1070,338,1055,493,491,498,502,659,421,372,209,464,494,SDF4
ENSG00000176022,101,168,155,203,440,510,92,319,132,185,178,213,205,134,98,45,129,180,B3GALT6
ENSG00000160087,210,181,331,297,366,311,223,334,184,181,374,192,292,206,185,135,128,179,UBE2J2
ENSG00000162572,44,55,37,66,166,126,12,77,17,26,14,32,39,18,17,1,55,51,SCNN1D
ENSG00000131584,418,349,296,461,1435,1122,321,656,308,337,415,505,444,251,321,318,749,474,ACAP3
ENSG00000169972,34,41,45,52,100,136,48,79,34,36,65,67,66,31,43,35,34,26,PUSL1
ENSG00000127054,373,323,551,496,497,401,256,544,318,236,522,367,676,411,232,169,269,221,INTS11
ENSG00000224051,79,59,100,135,227,260,80,161,69,79,84,117,113,94,70,40,63,78,CPTP
ENSG00000107404,234,233,594,437,1100,1321,258,337,304,354,311,287,565,386,214,141,165,160,DVL1
ENSG00000162576,41,47,50,486,55,95,111,1623,41,112,33,150,86,15,541,82,40,86,MXRA8
ENSG00000175756,107,103,183,147,316,489,90,157,117,143,214,149,142,97,175,77,88,87,AURKAIP1
ENSG00000221978,1703,1564,1669,1744,2298,998,667,1395,901,603,840,809,1734,1049,387,317,559,435,CCNL2
ENSG00000224870,77,107,71,71,146,109,70,169,140,87,142,115,140,99,99,68,96,89,MRPL20-AS1
ENSG00000242485,138,175,338,227,227,244,174,256,205,159,282,198,216,136,161,119,98,144,MRPL20
ENSG00000235098,10,6,1,24,13,12,25,89,6,12,3,2,4,0,85,56,1,4,ANKRD65
ENSG00000179403,83,90,123,250,248,303,395,754,139,248,371,208,107,72,99,39,918,911,VWA1
ENSG00000215915,3,4,7,15,4,6,3,31,25,26,11,1,13,5,5,2,14,22,ATAD3C
