ensembl_gene_id,R1_gut_pre,R1_gut_post,R3_gut_pre,R3_gut_post,R4_gut_pre,R4_gut_post,R5_gut_pre,R5_gut_post,R6_gut_pre,R6_gut_post,R7_gut_pre,R7_gut_post,R8_gut_pre,R8_gut_post,R9_gut_pre,R9_gut_post,R10_gut_pre,R10_gut_post,external_gene_name
ENSG00000227232,10,12,4,10,5,4,3,9,0,9,0,2,3,3,2,9,7,10,WASH7P
ENSG00000279457,14,27,12,18,13,21,13,30,27,31,14,16,15,14,15,17,18,55,WASH9P
ENSG00000228794,187,153,204,176,205,152,208,313,190,214,149,177,345,257,286,438,211,454,LINC01128
ENSG00000225880,27,24,14,28,12,31,15,16,24,21,28,54,26,25,18,30,9,40,LINC00115
ENSG00000223764,32,8,35,52,36,40,42,67,34,57,31,53,22,21,70,77,75,93,LINC02593
ENSG00000187634,47,54,74,47,77,88,79,104,53,84,35,95,56,53,124,115,102,135,SAMD11
ENSG00000188976,202,249,269,242,282,259,232,471,287,310,269,297,430,422,400,611,435,676,NOC2L
ENSG00000187961,37,32,53,32,21,33,21,28,29,53,37,36,37,15,42,51,22,54,KLHL17
ENSG00000187583,7,10,20,6,17,7,6,7,10,12,5,17,13,11,13,34,18,23,PLEKHN1
ENSG00000188290,31,32,30,31,31,36,19,64,28,53,27,42,8,28,25,78,29,61,HES4
ENSG00000187608,36,13,27,21,18,25,14,41,31,36,23,64,110,44,42,42,19,23,ISG15
ENSG00000188157,602,436,606,696,538,635,578,751,518,773,557,843,633,491,895,932,957,1369,AGRN
ENSG00000237330,7,10,13,12,6,18,6,3,12,13,11,18,9,2,12,4,15,10,RNF223
ENSG00000131591,135,129,132,148,112,84,102,145,107,117,109,178,152,134,146,212,135,210,C1orf159
ENSG00000223823,33,8,24,28,12,15,15,23,23,27,22,26,18,8,22,16,40,39,LINC01342
ENSG00000207730,31,27,37,24,13,34,15,27,19,37,21,13,21,25,38,31,35,44,MIR200B
ENSG00000207607,25,23,34,18,22,24,18,37,25,30,12,16,23,29,21,26,22,53,MIR200A
ENSG00000198976,18,28,42,34,22,35,23,35,26,47,22,22,31,37,44,42,28,64,MIR429
ENSG00000162571,10,5,15,9,5,3,4,2,9,10,3,2,3,10,4,13,8,15,TTLL10
ENSG00000186891,4,7,18,17,30,20,12,44,16,48,30,44,51,55,21,44,25,58,TNFRSF18
ENSG00000186827,13,11,9,14,44,28,15,52,19,21,23,34,40,37,38,61,18,58,TNFRSF4
ENSG00000078808,459,471,700,682,536,591,555,840,610,724,711,1040,888,658,852,1001,874,1256,SDF4
ENSG00000176022,88,102,112,91,134,106,106,187,110,102,99,118,170,132,182,235,129,231,B3GALT6
ENSG00000184163,11,3,18,28,8,12,6,9,9,18,14,42,11,2,17,18,12,27,C1QTNF12
ENSG00000160087,248,260,308,244,225,255,219,347,273,275,265,314,382,235,358,539,365,603,UBE2J2
ENSG00000162572,18,15,29,21,4,25,15,28,28,30,36,35,18,22,27,32,32,30,SCNN1D
ENSG00000131584,378,332,534,490,317,346,391,532,443,517,436,601,445,317,562,805,555,778,ACAP3
ENSG00000169972,37,46,52,62,39,46,47,80,50,75,47,63,62,39,81,137,51,104,PUSL1
ENSG00000127054,369,297,422,349,309,290,317,459,362,484,433,571,427,327,473,655,500,781,INTS11
ENSG00000224051,175,130,245,189,136,209,176,260,200,248,222,294,229,140,240,359,316,300,CPTP
ENSG00000169962,17,10,16,18,7,13,19,31,20,26,49,40,61,20,25,25,30,23,TAS1R3
ENSG00000107404,233,303,398,326,283,271,279,436,325,477,356,393,402,271,470,562,471,716,DVL1
ENSG00000162576,154,88,145,157,83,117,138,167,126,158,162,139,119,90,173,200,185,195,MXRA8
ENSG00000175756,127,137,139,156,112,178,116,230,154,130,141,246,198,146,175,307,212,332,AURKAIP1
ENSG00000221978,929,621,1119,797,772,714,684,1047,748,993,879,1117,835,802,1103,1430,920,1650,CCNL2
ENSG00000224870,82,101,85,78,70,75,75,170,108,100,95,81,147,138,150,239,132,225,MRPL20-AS1
ENSG00000242485,136,154,168,128,166,218,170,242,189,191,164,236,290,232,234,342,255,438,MRPL20
ENSG00000235098,12,8,9,21,8,9,14,12,8,10,6,9,7,4,14,18,2,5,ANKRD65
ENSG00000179403,149,92,170,206,152,150,90,209,163,196,161,224,227,142,184,366,218,448,VWA1
ENSG00000160072,221,257,322,207,304,184,202,383,135,169,208,320,431,452,408,752,421,740,ATAD3B
ENSG00000197785,81,108,100,118,156,110,107,175,101,96,99,105,187,151,214,325,161,300,ATAD3A
ENSG00000160075,477,477,648,472,618,551,550,772,556,545,623,762,965,727,736,1092,839,1227,SSU72
