Sample_title,R1.gut.pre,R1.gut.post,R3.gut.pre,R3.gut.post,R4.gut.pre,R4.gut.post,R5.gut.pre,R5.gut.post,R6.gut.pre,R6.gut.post,R7.gut.pre,R7.gut.post,R8.gut.pre,R8.gut.post,R9.gut.pre,R9.gut.post,R10.gut.pre,R10.gut.post,R1.tumor.pre,R1.tumor.post,R3.tumor.pre,R3.tumor.post,R4.tumor.pre,R4.tumor.post,R5.tumor.pre,R5.tumor.post,R6.tumor.pre,R6.tumor.post,R7.tumor.pre,R7.tumor.post,R8.tumor.pre,R8.tumor.post,R9.tumor.pre,R9.tumor.post,R10.tumor.pre,R10.tumor.post
Sample_geo_accession,GSM4952021,GSM4952022,GSM4952023,GSM4952024,GSM4952025,GSM4952026,GSM4952027,GSM4952028,GSM4952029,GSM4952030,GSM4952031,GSM4952032,GSM4952033,GSM4952034,GSM4952035,GSM4952036,GSM4952037,GSM4952038,GSM4952039,GSM4952040,GSM4952041,GSM4952042,GSM4952043,GSM4952044,GSM4952045,GSM4952046,GSM4952047,GSM4952048,GSM4952049,GSM4952050,GSM4952051,GSM4952052,GSM4952053,GSM4952054,GSM4952055,GSM4952056
Sample_status,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020,Public on Dec 31 2020
Sample_submission_date,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020,Dec 01 2020
Sample_last_update_date,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020,Dec 31 2020
Sample_type,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA,SRA
Sample_channel_count,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sample_source_name_ch1,Sigmoid colon,Sigmoid colon,Sigmoid colon,Sigmoid colon,Sigmoid colon,Sigmoid colon,Sigmoid colon,Sigmoid colon,Sigmoid colon,Sigmoid colon,Sigmoid colon,Sigmoid colon,Sigmoid colon,Sigmoid colon,Sigmoid colon,Sigmoid colon,Sigmoid colon,Sigmoid colon,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor,Metastatic melanoma tumor
Sample_organism_ch1,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens
Sample_characteristics_ch1,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Sigmoid colon,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor,tissue: Metastatic melanoma tumor
Sample_characteristics_ch1,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post,per vs post treatment: pre,per vs post treatment: post
